
( 0.64, 0.5 )
( 1.22, 1.62 )
( 2.32, 2.5 )
( 1.7, 2.34 )
( 3.42, 2.64 )
( 4.42, 2.52 )
( 5.76, 2.3 )
( 6.6, 2.6 )
( 7.46, 2.64 )
( 8.6, 2.66 )
( 8.18, 3.42 )
( 7.04, 3.58 )
( 5.86, 3.84 )
( 5.02, 4.04 )
( 5.18, 5.02 )
( 6.24, 6.12 )
( 6.78, 6.92 )
( 9.48, 6.58 )
( 0.94, 0.46 )
( 1.58, 0.8 )
( 1.9, 2.02 )
( 3.26, 2.82 )
( 4.88, 3.18 )
( 5.14, 4.06 )
( 0.04, 0.96 )
( 0.16, 1.32 )
( 0.04, 1.1 )
( 0.22, 1.14 )
( 0.48, 1.16 )
( 0.86, 1.18 )
( 4.98, 3.9 )
( 5.66, 5 )
( 7.22, 6.04 )
( 8.16, 5.68 )
( 0.48, 0.7 )
( 1, 1.62 )
( 2.82, 2.42 )
( 3.36, 3.8 )
